"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2020년 01월 16일","0.002801","0.002808","0.002808","0.002796","28.95M","-0.23%"
"2020년 01월 15일","0.002808","0.002811","0.002822","0.002799","30.30M","-0.12%"
"2020년 01월 14일","0.002811","0.002807","0.002828","0.002792","21.45M","0.14%"
"2020년 01월 13일","0.002807","0.002805","0.002822","0.002794","20.16M","0.10%"
"2020년 01월 12일","0.002805","0.002807","0.002810","0.002802","21.45M","-0.10%"
"2020년 01월 11일","0.002807","0.002803","0.002814","0.002796","18.26M","0.15%"
"2020년 01월 10일","0.002803","0.002792","0.002810","0.002785","17.51M","0.40%"
"2020년 01월 09일","0.002792","0.002797","0.002800","0.002789","19.19M","-0.19%"
"2020년 01월 08일","0.002797","0.002785","0.002832","0.002778","23.24M","0.45%"
"2020년 01월 07일","0.002785","0.002790","0.002817","0.002756","24.87M","-0.17%"
"2020년 01월 06일","0.002790","0.002703","0.002992","0.002702","25.73M","3.19%"
"2020년 01월 05일","0.002703","0.002711","0.002718","0.002703","17.99M","-0.30%"
"2020년 01월 04일","0.002712","0.002743","0.002744","0.002700","20.45M","-1.16%"
"2020년 01월 03일","0.002743","0.002733","0.002771","0.002723","24.37M","0.39%"
"2020년 01월 02일","0.002733","0.002703","0.002745","0.002701","23.71M","1.09%"
"2020년 01월 01일","0.002703","0.002699","0.002715","0.002697","20.82M","0.17%"
"2019년 12월 31일","0.002699","0.002889","0.002896","0.002692","22.71M","-6.58%"
"2019년 12월 30일","0.002889","0.002898","0.002903","0.002889","17.04M","-0.32%"
"2019년 12월 29일","0.002898","0.002900","0.002904","0.002897","18.09M","-0.05%"
"2019년 12월 28일","0.002900","0.002902","0.002902","0.002899","16.99M","-0.09%"
"2019년 12월 27일","0.002902","0.002902","0.002907","0.002897","18.65M","0.00%"
"2019년 12월 26일","0.002902","0.002895","0.002922","0.002891","18.06M","0.25%"
"2019년 12월 25일","0.002895","0.002900","0.002906","0.002882","21.46M","-0.16%"
"2019년 12월 24일","0.002900","0.002901","0.002908","0.002897","19.83M","-0.05%"
"2019년 12월 23일","0.002901","0.002916","0.002929","0.002894","22.28M","-0.52%"
"2019년 12월 22일","0.002916","0.002923","0.002923","0.002889","24.68M","-0.23%"
"2019년 12월 21일","0.002923","0.002930","0.002974","0.002900","21.23M","-0.24%"
"2019년 12월 20일","0.002930","0.002921","0.002949","0.002900","23.09M","0.29%"
"2019년 12월 19일","0.002921","0.003024","0.003030","0.002889","23.92M","-3.38%"
"2019년 12월 18일","0.003024","0.003045","0.003079","0.002953","21.89M","-0.69%"
"2019년 12월 17일","0.003045","0.003457","0.003467","0.002937","5.30M","-11.94%"
"2019년 12월 16일","0.003457","0.003501","0.003507","0.003449","19.17M","-1.25%"
"2019년 12월 15일","0.003501","0.003499","0.003505","0.003488","14.64M","0.05%"
"2019년 12월 14일","0.003499","0.003508","0.003606","0.003497","14.39M","-0.26%"
"2019년 12월 13일","0.003508","0.003527","0.003528","0.003505","12.64M","-0.55%"
"2019년 12월 12일","0.003527","0.003708","0.003711","0.003517","12.88M","-4.87%"
"2019년 12월 11일","0.003708","0.003679","0.003708","0.003662","15.49M","0.79%"
"2019년 12월 10일","0.003679","0.003925","0.003928","0.003648","17.01M","-6.28%"
"2019년 12월 09일","0.003925","0.003922","0.003945","0.003912","12.52M","0.09%"
"2019년 12월 08일","0.003922","0.003923","0.003960","0.003913","11.28M","-0.05%"
"2019년 12월 07일","0.003923","0.003804","0.003934","0.003528","13.17M","3.14%"
"2019년 12월 06일","0.003804","0.003799","0.004085","0.003799","13.30M","0.13%"
"2019년 12월 05일","0.003799","0.003808","0.003808","0.003797","15.71M","-0.25%"
"2019년 12월 04일","0.003808","0.003905","0.003907","0.003803","15.32M","-2.47%"
"2019년 12월 03일","0.003905","0.003904","0.003911","0.003887","12.52M","0.02%"
"2019년 12월 02일","0.003904","0.003917","0.003917","0.003897","14.37M","-0.34%"
"2019년 12월 01일","0.003917","0.004177","0.004208","0.003912","17.66M","-6.22%"
"2019년 11월 30일","0.004177","0.004200","0.004272","0.004138","19.96M","-0.54%"
"2019년 11월 29일","0.004200","0.004142","0.004200","0.004037","26.20M","1.40%"
"2019년 11월 28일","0.004142","0.003870","0.004200","0.003840","25.81M","7.04%"
"2019년 11월 27일","0.003870","0.003834","0.003903","0.003619","29.01M","0.93%"
"2019년 11월 26일","0.003834","0.003487","0.003874","0.003455","26.76M","9.95%"
"2019년 11월 25일","0.003487","0.003623","0.003639","0.003268","33.14M","-3.76%"
"2019년 11월 24일","0.003623","0.003761","0.003768","0.003607","25.44M","-3.67%"
"2019년 11월 23일","0.003761","0.003737","0.003809","0.003694","24.11M","0.64%"
"2019년 11월 22일","0.003737","0.004155","0.004185","0.003621","19.76M","-10.04%"
"2019년 11월 21일","0.004155","0.004568","0.004600","0.004068","23.31M","-9.06%"
"2019년 11월 20일","0.004568","0.004599","0.004633","0.004556","21.94M","-0.67%"
"2019년 11월 19일","0.004599","0.004626","0.004679","0.004533","25.05M","-0.57%"
"2019년 11월 18일","0.004626","0.005007","0.005007","0.004572","20.62M","-7.61%"
"2019년 11월 17일","0.005007","0.005018","0.005034","0.004968","23.30M","-0.23%"
"2019년 11월 16일","0.005018","0.005127","0.005168","0.004959","33.75M","-2.12%"
"2019년 11월 15일","0.005127","0.004547","0.005500","0.004547","83.37M","12.75%"
"2019년 11월 14일","0.004547","0.004693","0.004695","0.004523","12.01M","-3.11%"
"2019년 11월 13일","0.004693","0.004682","0.004693","0.004664","21.78M","0.22%"
"2019년 11월 12일","0.004682","0.004524","0.004697","0.004426","21.80M","3.51%"
"2019년 11월 11일","0.004524","0.004813","0.004813","0.004524","33.37M","-6.00%"
"2019년 11월 10일","0.004813","0.004608","0.004824","0.004592","33.76M","4.44%"
"2019년 11월 09일","0.004608","0.004615","0.004629","0.004586","29.75M","-0.14%"
"2019년 11월 08일","0.004615","0.004819","0.004852","0.004529","37.89M","-4.24%"
"2019년 11월 07일","0.004819","0.004872","0.004877","0.004767","52.12M","-1.09%"
"2019년 11월 06일","0.004872","0.005008","0.005246","0.004872","41.99M","-2.72%"
"2019년 11월 05일","0.005008","0.005191","0.005271","0.004818","36.68M","-3.53%"
"2019년 11월 04일","0.005191","0.005103","0.005205","0.004740","36.38M","1.73%"
"2019년 11월 03일","0.005103","0.005176","0.005188","0.005061","30.78M","-1.41%"
"2019년 11월 02일","0.005176","0.005097","0.005212","0.005015","36.54M","1.56%"
"2019년 11월 01일","0.005097","0.004750","0.005166","0.004730","35.63M","7.29%"
"2019년 10월 31일","0.004750","0.004720","0.004828","0.004667","32.65M","0.65%"
"2019년 10월 30일","0.004720","0.004918","0.004944","0.004611","24.81M","-4.03%"
"2019년 10월 29일","0.004918","0.004946","0.005017","0.004864","34.32M","-0.57%"
"2019년 10월 28일","0.004946","0.004870","0.005096","0.004863","39.80M","1.57%"
"2019년 10월 27일","0.004870","0.004585","0.005175","0.004491","37.37M","6.20%"
"2019년 10월 26일","0.004585","0.004458","0.004973","0.004456","40.52M","2.87%"
"2019년 10월 25일","0.004458","0.004507","0.004621","0.004427","30.23M","-1.09%"
"2019년 10월 24일","0.004507","0.004412","0.004555","0.004412","37.68M","2.16%"
"2019년 10월 23일","0.004412","0.005064","0.005118","0.004374","29.20M","-12.89%"
"2019년 10월 22일","0.005064","0.005104","0.005165","0.005018","28.84M","-0.78%"
"2019년 10월 21일","0.005104","0.005084","0.005139","0.005066","34.78M","0.41%"
"2019년 10월 20일","0.005083","0.005206","0.005238","0.004890","15.29M","-2.34%"
"2019년 10월 19일","0.005206","0.005125","0.005292","0.005052","25.29M","1.56%"
"2019년 10월 18일","0.005125","0.005306","0.005457","0.004974","78.66M","-3.41%"
"2019년 10월 17일","0.005306","0.005143","0.005358","0.004957","105.00M","3.18%"
"2019년 10월 16일","0.005143","0.005465","0.005498","0.005062","117.34M","-5.90%"
"2019년 10월 15일","0.005465","0.005263","0.005479","0.005167","101.14M","3.84%"
"2019년 10월 14일","0.005263","0.005272","0.005416","0.005079","133.37M","-0.17%"
"2019년 10월 13일","0.005272","0.004893","0.005303","0.004893","26.64M","7.73%"
"2019년 10월 12일","0.004893","0.004937","0.005085","0.004793","69.31M","-0.89%"
"2019년 10월 11일","0.004937","0.005113","0.005142","0.004720","65.02M","-3.42%"
"2019년 10월 10일","0.005113","0.005272","0.005380","0.004882","121.91M","-3.03%"
"2019년 10월 09일","0.005272","0.004940","0.005458","0.004940","106.56M","6.73%"
"2019년 10월 08일","0.004940","0.005063","0.005218","0.004729","106.47M","-2.43%"
"2019년 10월 07일","0.005063","0.004908","0.005087","0.004878","34.93M","3.15%"
"2019년 10월 06일","0.004908","0.004848","0.005025","0.004746","49.31M","1.25%"
"2019년 10월 05일","0.004848","0.004980","0.005111","0.004733","111.80M","-2.65%"
"2019년 10월 04일","0.004980","0.005113","0.005113","0.004801","60.40M","-2.61%"
"2019년 10월 03일","0.005113","0.005044","0.005173","0.004910","75.95M","1.37%"
"2019년 10월 02일","0.005044","0.005181","0.005216","0.004926","113.52M","-2.63%"
"2019년 10월 01일","0.005180","0.005236","0.005362","0.005048","76.83M","-1.07%"
"2019년 09월 30일","0.005236","0.005075","0.005365","0.004918","122.42M","3.18%"
"2019년 09월 29일","0.005075","0.005135","0.005295","0.004894","104.20M","-1.17%"
"2019년 09월 28일","0.005135","0.005206","0.005358","0.004983","78.61M","-1.37%"
"2019년 09월 27일","0.005206","0.005141","0.005359","0.004883","98.36M","1.26%"
"2019년 09월 26일","0.005141","0.005540","0.005602","0.005004","93.67M","-7.19%"
"2019년 09월 25일","0.005540","0.006400","0.006600","0.004882","72.95M","-13.44%"
"2019년 09월 24일","0.006400","0.007390","0.007642","0.005142","21.68M","-13.40%"
"2019년 09월 23일","0.007390","0.007631","0.007747","0.007316","64.31M","-3.15%"
"2019년 09월 22일","0.007631","0.007681","0.007944","0.007527","68.61M","-0.65%"
"2019년 09월 21일","0.007681","0.007835","0.008068","0.007606","66.42M","-1.96%"
"2019년 09월 20일","0.007835","0.007696","0.007959","0.007587","58.58M","1.81%"
"2019년 09월 19일","0.007696","0.008041","0.008125","0.007386","69.04M","-4.29%"
"2019년 09월 18일","0.008041","0.007866","0.008125","0.007706","84.46M","2.22%"
"2019년 09월 17일","0.007866","0.007988","0.008251","0.007487","91.83M","-1.52%"
"2019년 09월 16일","0.007988","0.008280","0.008675","0.007750","49.67M","-3.54%"
"2019년 09월 15일","0.008280","0.007721","0.008643","0.007701","104.52M","7.24%"
"2019년 09월 14일","0.007721","0.007995","0.008095","0.007689","51.74M","-3.42%"
"2019년 09월 13일","0.007995","0.007927","0.008184","0.007761","32.31M","0.86%"
"2019년 09월 12일","0.007927","0.009349","0.009568","0.007824","83.04M","-15.22%"
"2019년 09월 11일","0.009349","0.009960","0.010082","0.009241","56.34M","-6.13%"
"2019년 09월 10일","0.009960","0.010244","0.011108","0.009814","68.44M","-2.77%"
"2019년 09월 09일","0.010244","0.010936","0.011014","0.010032","55.14M","-6.33%"
"2019년 09월 08일","0.010936","0.010593","0.011259","0.009924","87.94M","3.23%"
"2019년 09월 07일","0.010593","0.010180","0.010662","0.010114","56.66M","4.06%"
"2019년 09월 06일","0.010180","0.011495","0.011590","0.009065","138.26M","-11.45%"
"2019년 09월 05일","0.011495","0.012015","0.012084","0.011129","95.11M","-4.33%"
"2019년 09월 04일","0.012015","0.012099","0.012360","0.011900","93.50M","-0.69%"
"2019년 09월 03일","0.012099","0.012245","0.013853","0.011939","151.28M","-1.19%"
"2019년 09월 02일","0.012245","0.012648","0.015233","0.012014","138.90M","-3.18%"
"2019년 09월 01일","0.012648","0.018191","0.019119","0.011616","288.01M","-30.48%"
"2019년 08월 31일","0.018191","0.013176","0.020821","0.013119","205.38M","38.06%"
"2019년 08월 30일","0.013176","0.012555","0.014458","0.012371","70.89M","4.95%"
"2019년 08월 29일","0.012555","0.011779","0.012555","0.011467","34.69M","6.58%"
"2019년 08월 28일","0.011779","0.012811","0.013268","0.011409","28.15M","-8.05%"
"2019년 08월 27일","0.012811","0.012826","0.012909","0.012773","23.19M","-0.12%"
"2019년 08월 26일","0.012827","0.013130","0.013593","0.012813","20.83M","-2.31%"
"2019년 08월 25일","0.013130","0.013701","0.013941","0.013130","21.09M","-4.17%"
"2019년 08월 24일","0.013701","0.013502","0.013785","0.013131","23.36M","1.48%"
"2019년 08월 23일","0.013502","0.013320","0.013793","0.013312","20.06M","1.37%"
"2019년 08월 22일","0.013320","0.012928","0.013507","0.012927","23.88M","3.03%"
"2019년 08월 21일","0.012928","0.014499","0.014508","0.012915","30.47M","-10.84%"
"2019년 08월 20일","0.014499","0.016398","0.016400","0.014112","28.78M","-11.58%"
"2019년 08월 19일","0.016398","0.015310","0.016498","0.015310","29.32M","7.10%"
"2019년 08월 18일","0.015310","0.015322","0.015895","0.015306","16.41M","-0.08%"
"2019년 08월 17일","0.015322","0.015689","0.015689","0.015212","15.22M","-2.34%"
"2019년 08월 16일","0.015689","0.015601","0.015799","0.014743","11.98M","0.57%"
"2019년 08월 15일","0.015601","0.015401","0.015779","0.014238","17.18M","1.30%"
"2019년 08월 14일","0.015401","0.016784","0.016784","0.015223","15.35M","-8.24%"
"2019년 08월 13일","0.016784","0.017411","0.017508","0.016371","17.66M","-3.60%"
"2019년 08월 12일","0.017411","0.017127","0.017595","0.016944","17.68M","1.66%"
"2019년 08월 11일","0.017127","0.016980","0.017279","0.016929","15.94M","0.87%"
"2019년 08월 10일","0.016980","0.018163","0.018229","0.016892","16.49M","-6.51%"
"2019년 08월 09일","0.018163","0.017785","0.018236","0.017382","20.17M","2.12%"
"2019년 08월 08일","0.017785","0.017463","0.018325","0.017233","31.14M","1.85%"
"2019년 08월 07일","0.017463","0.017326","0.020427","0.017173","41.57M","0.79%"
"2019년 08월 06일","0.017326","0.017307","0.019470","0.017000","57.08M","0.11%"
"2019년 08월 05일","0.017307","0.016787","0.017888","0.016312","91.54M","3.10%"
"2019년 08월 04일","0.016787","0.015995","0.017187","0.015896","59.31M","4.96%"
"2019년 08월 03일","0.015995","0.015880","0.016687","0.015879","119.93M","0.72%"
"2019년 08월 02일","0.015880","0.015692","0.016677","0.015185","15.23M","1.20%"
"2019년 08월 01일","0.015692","0.014602","0.015699","0.014502","130.35M","7.46%"
"2019년 07월 31일","0.014602","0.014100","0.015001","0.014100","125.98M","3.56%"
"2019년 07월 30일","0.014100","0.014000","0.014500","0.013701","110.42M","0.71%"
"2019년 07월 29일","0.014000","0.013800","0.014200","0.013700","138.66M","1.45%"
"2019년 07월 28일","0.013800","0.013701","0.014299","0.013594","114.58M","0.72%"
"2019년 07월 27일","0.013701","0.014500","0.014897","0.013501","128.33M","-5.51%"
"2019년 07월 26일","0.014500","0.013900","0.014700","0.013800","128.29M","4.31%"
"2019년 07월 25일","0.013900","0.013701","0.014300","0.013700","123.01M","1.46%"
"2019년 07월 24일","0.013701","0.014004","0.014099","0.013500","120.12M","-2.17%"
"2019년 07월 23일","0.014004","0.014402","0.015104","0.013604","113.78M","-2.77%"
"2019년 07월 22일","0.014402","0.014002","0.014702","0.013901","66.85M","2.86%"
"2019년 07월 21일","0.014002","0.014300","0.014400","0.013502","93.49M","-2.08%"
"2019년 07월 20일","0.014300","0.013996","0.014600","0.013802","88.14M","2.18%"
"2019년 07월 19일","0.013996","0.014100","0.014201","0.013289","91.19M","-0.74%"
"2019년 07월 18일","0.014100","0.012702","0.014393","0.012104","87.27M","11.01%"
"2019년 07월 17일","0.012702","0.012110","0.013000","0.011999","71.58M","4.89%"
"2019년 07월 16일","0.012110","0.014399","0.014507","0.011913","73.15M","-15.89%"
"2019년 07월 15일","0.014399","0.013205","0.014592","0.012303","66.10M","9.04%"
"2019년 07월 14일","0.013205","0.015447","0.015716","0.012917","41.93M","-14.52%"
"2019년 07월 13일","0.015447","0.015288","0.019500","0.015000","2.03M","1.04%"
"2019년 07월 12일","0.015288","0.014331","0.015834","0.014056","1.10M","6.68%"
"2019년 07월 11일","0.014331","0.016513","0.016900","0.014127","4.40M","-13.21%"
"2019년 07월 10일","0.016513","0.017496","0.017971","0.016229","3.42M","-5.62%"
"2019년 07월 09일","0.017496","0.017928","0.018376","0.016966","6.13M","-2.41%"
"2019년 07월 08일","0.017928","0.019418","0.019418","0.017588","7.55M","-7.67%"
"2019년 07월 07일","0.019418","0.019036","0.019600","0.018699","5.04M","2.01%"
"2019년 07월 06일","0.019036","0.018736","0.019836","0.018428","4.43M","1.60%"
"2019년 07월 05일","0.018736","0.018777","0.019559","0.018511","2.20M","-0.22%"
"2019년 07월 04일","0.018777","0.019620","0.019681","0.018404","4.19M","-4.30%"
"2019년 07월 03일","0.019620","0.020954","0.020954","0.019335","1.98M","-6.37%"
"2019년 07월 02일","0.020954","0.022400","0.022812","0.019533","4.66M","-6.46%"
"2019년 07월 01일","0.022400","0.024093","0.025500","0.020249","35.14M","-7.03%"
"2019년 06월 30일","0.024093","0.018032","0.027504","0.017405","12.02M","33.61%"
"2019년 06월 29일","0.018032","0.015906","0.018291","0.015178","2.69M","13.37%"
"2019년 06월 28일","0.015906","0.016541","0.016999","0.015557","1.68M","-3.84%"
"2019년 06월 27일","0.016541","0.017597","0.017597","0.015209","3.22M","-6.00%"
"2019년 06월 26일","0.017597","0.018213","0.018596","0.016800","6.69M","-3.38%"
"2019년 06월 25일","0.018213","0.019072","0.019099","0.018163","5.08M","-4.50%"
"2019년 06월 24일","0.019072","0.018059","0.019072","0.017621","5.16M","5.61%"
"2019년 06월 23일","0.018059","0.018434","0.019317","0.017983","4.50M","-2.03%"
"2019년 06월 22일","0.018434","0.019000","0.019573","0.017808","4.73M","-2.98%"
"2019년 06월 21일","0.019000","0.019996","0.020570","0.019000","4.23M","-4.98%"
"2019년 06월 20일","0.019996","0.021021","0.021194","0.019721","7.20M","-4.88%"
"2019년 06월 19일","0.021021","0.021019","0.021720","0.020719","3.25M","0.01%"
"2019년 06월 18일","0.021019","0.021870","0.022199","0.020589","7.91M","-3.89%"
"2019년 06월 17일","0.021870","0.023404","0.023700","0.021748","2.57M","-6.55%"
"2019년 06월 16일","0.023404","0.023367","0.023672","0.023002","630.15K","0.16%"
"2019년 06월 15일","0.023367","0.023307","0.023664","0.022921","555.67K","0.26%"
"2019년 06월 14일","0.023307","0.023223","0.024285","0.022221","3.01M","0.36%"
"2019년 06월 13일","0.023223","0.023900","0.024024","0.023078","2.02M","-2.83%"
"2019년 06월 12일","0.023900","0.024621","0.024897","0.023065","5.09M","-2.93%"
"2019년 06월 11일","0.024621","0.023848","0.024852","0.022772","1.79M","3.24%"
"2019년 06월 10일","0.023848","0.022399","0.023945","0.021922","981.18K","6.47%"
"2019년 06월 09일","0.022399","0.024720","0.024765","0.021836","2.61M","-9.39%"
"2019년 06월 08일","0.024720","0.026121","0.027345","0.023788","3.12M","-5.36%"
"2019년 06월 07일","0.026121","0.025040","0.026366","0.024803","3.64M","5.62%"
"2019년 06월 06일","0.024730","0.022875","0.025520","0.022495","1.68M","8.11%"
"2019년 06월 05일","0.022875","0.021467","0.023472","0.020913","1.39M","6.56%"
"2019년 06월 04일","0.021467","0.022034","0.023700","0.020182","1.87M","-3.34%"
"2019년 06월 03일","0.022208","0.024230","0.024309","0.022208","1.68M","-8.35%"
"2019년 06월 02일","0.024230","0.023069","0.024500","0.022882","1.32M","5.03%"
"2019년 06월 01일","0.023069","0.024436","0.026280","0.021635","2.43M","-5.59%"
"2019년 05월 31일","0.024436","0.024161","0.026108","0.022700","2.21M","1.14%"
"2019년 05월 30일","0.024161","0.026610","0.027941","0.022605","3.30M","-9.20%"
"2019년 05월 29일","0.026610","0.027240","0.027599","0.025460","41.88K","-2.31%"
"2019년 05월 28일","0.027240","0.026497","0.027799","0.025617","2.12M","2.80%"
"2019년 05월 27일","0.026497","0.025663","0.026753","0.025606","1.47M","3.25%"
"2019년 05월 26일","0.025663","0.027800","0.027837","0.025194","2.11M","-7.69%"
"2019년 05월 25일","0.027800","0.026274","0.027838","0.026018","2.15M","8.08%"
"2019년 05월 24일","0.025722","0.027649","0.028000","0.025220","5.21M","-6.97%"
"2019년 05월 23일","0.027649","0.026048","0.028903","0.025011","6.12M","6.15%"
"2019년 05월 22일","0.026048","0.024180","0.029412","0.024180","9.96M","7.73%"
"2019년 05월 21일","0.024180","0.022416","0.025500","0.022284","4.85M","7.87%"
"2019년 05월 20일","0.022416","0.023377","0.023377","0.021175","1.52M","-4.11%"
"2019년 05월 19일","0.023377","0.022967","0.024134","0.022103","2.70M","1.79%"
"2019년 05월 18일","0.022967","0.022500","0.023200","0.021000","944.91K","2.08%"
"2019년 05월 17일","0.022500","0.023743","0.024145","0.020167","1.29M","-5.24%"
"2019년 05월 16일","0.023743","0.024200","0.026468","0.021000","5.16M","-1.89%"
"2019년 05월 15일","0.024200","0.021691","0.024378","0.021500","4.31M","11.57%"
"2019년 05월 14일","0.021691","0.021567","0.023523","0.020884","4.66M","0.57%"
"2019년 05월 13일","0.021567","0.020749","0.022367","0.020588","3.91M","3.94%"
"2019년 05월 12일","0.020749","0.022561","0.023398","0.020020","8.10M","-8.03%"
"2019년 05월 11일","0.022561","0.022325","0.024001","0.020500","3.19M","1.06%"
"2019년 05월 10일","0.022325","0.020632","0.025000","0.019117","1.37M","8.21%"
"2019년 05월 09일","0.020632","0.022336","0.022744","0.020000","920.62K","-7.63%"
"2019년 05월 08일","0.022336","0.022940","0.022940","0.021355","614.65K","-2.63%"
"2019년 05월 07일","0.022940","0.024652","0.025374","0.022940","742.47K","-6.94%"
"2019년 05월 06일","0.024652","0.024946","0.024946","0.023100","1.04M","-1.18%"
"2019년 05월 05일","0.024946","0.024980","0.024980","0.023469","249.36K","-0.14%"
"2019년 05월 04일","0.024980","0.026300","0.026470","0.023472","467.49K","-5.02%"
"2019년 05월 03일","0.026300","0.027110","0.027434","0.026000","1.08M","-2.99%"
"2019년 05월 02일","0.027110","0.027563","0.028519","0.026554","883.16K","-1.64%"
"2019년 05월 01일","0.027563","0.028440","0.029419","0.027122","938.46K","-3.08%"
"2019년 04월 30일","0.028440","0.028704","0.029422","0.026470","1.49M","-0.92%"
"2019년 04월 29일","0.028704","0.032409","0.032409","0.028600","1.31M","-11.43%"
"2019년 04월 28일","0.032409","0.031440","0.033800","0.030802","896.65K","3.08%"
"2019년 04월 27일","0.031440","0.030208","0.033845","0.029232","1.29M","4.08%"
"2019년 04월 26일","0.030208","0.030802","0.032872","0.029110","1.06M","-1.93%"
"2019년 04월 25일","0.030802","0.032966","0.035139","0.029882","1.33M","-6.56%"
"2019년 04월 24일","0.032966","0.037166","0.038177","0.030507","2.78M","-11.30%"
"2019년 04월 23일","0.037166","0.039461","0.039741","0.035572","1.85M","-5.82%"
"2019년 04월 22일","0.039461","0.040716","0.040869","0.037428","763.62K","-3.08%"
"2019년 04월 21일","0.040716","0.043356","0.043356","0.038001","1.85M","-6.09%"
"2019년 04월 20일","0.043356","0.044000","0.044592","0.042900","1.01M","-1.46%"
"2019년 04월 19일","0.044000","0.043004","0.044898","0.042301","651.23K","2.32%"
"2019년 04월 18일","0.043004","0.042800","0.045000","0.041899","717.20K","0.48%"
"2019년 04월 17일","0.042800","0.042303","0.043854","0.041292","1.14M","1.17%"
"2019년 04월 16일","0.042303","0.041911","0.043250","0.040200","1.05M","0.94%"
"2019년 04월 15일","0.041911","0.041576","0.044999","0.040547","1.63M","0.81%"
"2019년 04월 14일","0.041576","0.040250","0.042052","0.039000","689.16K","3.29%"
"2019년 04월 13일","0.040250","0.042168","0.042418","0.040066","779.86K","-4.55%"
"2019년 04월 12일","0.042168","0.041838","0.044000","0.038055","1.48M","0.79%"
"2019년 04월 11일","0.041838","0.046846","0.046846","0.036513","1.39M","-10.69%"
"2019년 04월 10일","0.046846","0.046330","0.047607","0.045175","796.48K","1.11%"
"2019년 04월 09일","0.046330","0.048460","0.050000","0.038901","1.97M","-4.40%"
"2019년 04월 08일","0.048460","0.049291","0.050452","0.046100","3.00M","-1.69%"
"2019년 04월 07일","0.049291","0.050682","0.051816","0.048529","2.25M","-2.74%"
"2019년 04월 06일","0.050682","0.050614","0.051820","0.049287","1.68M","0.13%"
"2019년 04월 05일","0.050614","0.047502","0.051191","0.047502","975.27K","6.55%"
"2019년 04월 04일","0.047502","0.048100","0.052655","0.046600","1.17M","-1.24%"
"2019년 04월 03일","0.048100","0.049617","0.052776","0.045753","85.65K","-3.06%"
"2019년 04월 02일","0.049617","0.041623","0.053998","0.041623","143.98K","19.21%"
"2019년 04월 01일","0.041623","0.040882","0.042520","0.040123","54.76K","1.81%"
"2019년 03월 31일","0.040882","0.041720","0.042039","0.038900","54.00K","-2.01%"
"2019년 03월 30일","0.041720","0.039868","0.042541","0.039705","34.68K","4.65%"
"2019년 03월 29일","0.039868","0.037351","0.040896","0.037351","46.70K","6.74%"
"2019년 03월 28일","0.037351","0.036650","0.038000","0.036160","18.66K","1.91%"
"2019년 03월 27일","0.036650","0.035293","0.036770","0.035293","9.38K","3.84%"
"2019년 03월 26일","0.035293","0.034674","0.035293","0.034411","4.44K","1.79%"
"2019년 03월 25일","0.034674","0.035503","0.037940","0.034245","14.40K","-2.34%"
"2019년 03월 24일","0.035503","0.036670","0.036670","0.034095","6.11K","-3.18%"
"2019년 03월 23일","0.036670","0.034637","0.037032","0.034637","15.98K","5.87%"
"2019년 03월 22일","0.034637","0.034530","0.035551","0.034094","7.13K","0.31%"
"2019년 03월 21일","0.034530","0.035993","0.037960","0.033232","22.68K","-4.06%"
"2019년 03월 20일","0.035993","0.036000","0.037998","0.034045","41.32K","-0.02%"
"2019년 03월 19일","0.036000","0.034705","0.036000","0.033726","8.58K","3.73%"
"2019년 03월 18일","0.034705","0.033232","0.035011","0.033232","8.52K","4.43%"
"2019년 03월 17일","0.033232","0.033242","0.033612","0.032201","2.09K","-0.03%"
"2019년 03월 16일","0.033242","0.033335","0.033700","0.032507","5.53K","-0.28%"
"2019년 03월 15일","0.033335","0.033303","0.033477","0.032507","9.19K","0.10%"
"2019년 03월 14일","0.033303","0.033000","0.033332","0.032508","3.40K","0.92%"
"2019년 03월 13일","0.033000","0.034150","0.034723","0.032508","10.31K","-3.37%"
"2019년 03월 12일","0.034150","0.032872","0.038301","0.032143","30.37K","3.89%"
"2019년 03월 11일","0.032872","0.036393","0.038688","0.032422","41.20K","-9.67%"
"2019년 03월 10일","0.036393","0.034128","0.039704","0.033887","26.07K","6.64%"
"2019년 03월 09일","0.034128","0.032437","0.039000","0.032303","17.99K","5.21%"
"2019년 03월 08일","0.032437","0.032126","0.033812","0.032126","5.65K","0.97%"
"2019년 03월 07일","0.032126","0.032254","0.033568","0.030537","4.59K","-0.40%"
"2019년 03월 06일","0.032254","0.032227","0.033669","0.032227","1.29K","0.08%"
"2019년 03월 05일","0.032227","0.030574","0.032300","0.030367","10.26K","5.41%"
"2019년 03월 04일","0.030574","0.032074","0.032444","0.030000","9.38K","-4.68%"
"2019년 03월 03일","0.032074","0.033398","0.033812","0.032074","1.76K","-3.96%"
"2019년 03월 02일","0.033398","0.032414","0.033398","0.031000","1.19K","3.04%"
"2019년 03월 01일","0.032414","0.031798","0.033331","0.030902","4.19K","1.94%"
"2019년 02월 28일","0.031798","0.029411","0.031798","0.029411","0.50K","8.12%"
"2019년 02월 27일","0.029411","0.030369","0.032677","0.029411","0.72K","-3.15%"
"2019년 02월 26일","0.030369","0.033331","0.033331","0.030369","0.08K","-8.89%"
"2019년 02월 25일","0.033331","0.029443","0.033331","0.029358","90.71K","13.21%"
"2019년 02월 24일","0.029443","0.033609","0.034261","0.029300","113.85K","-12.40%"
"2019년 02월 23일","0.033609","0.033000","0.033609","0.032900","40.10K","1.85%"
