"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 01월 08일","18.51","19.33","19.72","17.51","107.49K","-4.48%"
"2021년 01월 07일","19.38","19.33","21.50","18.66","161.53K","0.25%"
"2021년 01월 06일","19.33","18.07","20.06","17.88","105.10K","6.47%"
"2021년 01월 05일","18.16","17.02","20.48","16.92","197.57K","6.67%"
"2021년 01월 04일","17.02","17.18","18.27","16.17","98.65K","-0.84%"
"2021년 01월 03일","17.16","16.76","17.49","16.19","94.27K","2.40%"
"2021년 01월 02일","16.76","16.88","17.47","16.46","76.06K","-0.72%"
"2021년 01월 01일","16.88","16.80","17.26","16.59","71.19K","0.57%"
"2020년 12월 31일","16.79","17.04","17.07","16.60","43.41K","-1.50%"
"2020년 12월 30일","17.04","17.54","17.96","16.99","50.33K","-2.81%"
"2020년 12월 29일","17.54","16.99","18.38","16.63","66.74K","3.17%"
"2020년 12월 28일","17.00","16.90","18.04","16.79","59.23K","0.57%"
"2020년 12월 27일","16.90","16.89","18.01","16.15","94.29K","0.04%"
"2020년 12월 26일","16.89","17.49","17.87","16.82","53.54K","-3.41%"
"2020년 12월 25일","17.49","16.94","17.87","16.93","50.73K","3.26%"
"2020년 12월 24일","16.94","16.25","17.94","15.86","62.76K","4.21%"
"2020년 12월 23일","16.25","18.04","18.26","15.99","73.87K","-10.00%"
"2020년 12월 22일","18.06","17.84","19.80","17.53","87.59K","1.22%"
"2020년 12월 21일","17.84","18.18","19.70","17.44","75.43K","-2.04%"
"2020년 12월 20일","18.21","19.51","20.15","18.09","63.04K","-6.67%"
"2020년 12월 19일","19.52","19.48","21.99","18.32","164.18K","0.21%"
"2020년 12월 18일","19.48","16.54","24.61","16.36","405.03K","17.76%"
"2020년 12월 17일","16.54","16.83","17.09","16.01","73.95K","-1.74%"
"2020년 12월 16일","16.83","16.40","16.91","16.03","55.43K","2.64%"
"2020년 12월 15일","16.40","16.56","17.07","16.34","43.53K","-0.92%"
"2020년 12월 14일","16.55","16.86","16.91","16.24","37.75K","-2.08%"
"2020년 12월 13일","16.90","16.41","17.23","16.41","52.21K","3.00%"
"2020년 12월 12일","16.41","15.95","17.09","15.91","65.09K","2.90%"
"2020년 12월 11일","15.95","16.78","16.86","15.87","52.34K","-4.99%"
"2020년 12월 10일","16.78","17.67","18.09","16.42","79.66K","-5.03%"
"2020년 12월 09일","17.67","16.88","19.37","15.80","154.19K","4.69%"
"2020년 12월 08일","16.88","18.93","19.12","16.45","141.28K","-10.82%"
"2020년 12월 07일","18.93","20.28","21.97","18.39","227.31K","-7.10%"
"2020년 12월 06일","20.38","19.07","22.59","18.18","493.38K","7.11%"
"2020년 12월 05일","19.02","15.46","22.82","15.29","330.94K","23.06%"
"2020년 12월 04일","15.46","16.94","16.97","15.34","53.85K","-8.53%"
"2020년 12월 03일","16.90","16.51","17.18","16.15","62.05K","2.36%"
"2020년 12월 02일","16.51","15.49","16.78","15.16","84.50K","6.63%"
"2020년 12월 01일","15.48","16.04","16.12","15.24","55.85K","-3.48%"
"2020년 11월 30일","16.04","15.57","16.29","15.44","71.00K","3.01%"
"2020년 11월 29일","15.57","15.46","15.82","15.18","58.50K","0.59%"
"2020년 11월 28일","15.48","14.79","15.68","14.67","69.19K","4.67%"
"2020년 11월 27일","14.79","14.89","15.29","14.61","53.10K","-0.70%"
"2020년 11월 26일","14.89","16.42","16.65","14.20","123.57K","-9.29%"
"2020년 11월 25일","16.42","17.60","17.74","16.23","92.04K","-6.73%"
"2020년 11월 24일","17.60","16.68","17.85","16.67","143.41K","5.57%"
"2020년 11월 23일","16.68","16.63","16.86","16.35","74.09K","0.28%"
"2020년 11월 22일","16.63","16.65","16.94","16.11","75.56K","-0.13%"
"2020년 11월 21일","16.65","16.16","16.78","15.93","80.25K","3.02%"
"2020년 11월 20일","16.16","15.64","16.22","15.60","52.06K","3.42%"
"2020년 11월 19일","15.63","16.02","16.04","15.59","60.01K","-2.45%"
"2020년 11월 18일","16.02","16.08","16.37","15.59","64.81K","-0.34%"
"2020년 11월 17일","16.08","16.75","16.83","15.76","82.90K","-4.11%"
"2020년 11월 16일","16.76","15.25","16.89","15.19","99.86K","9.94%"
"2020년 11월 15일","15.25","15.41","15.76","15.06","69.68K","-1.06%"
"2020년 11월 14일","15.41","15.20","15.63","14.67","32.26K","1.39%"
"2020년 11월 13일","15.20","14.89","15.42","14.65","37.65K","2.09%"
"2020년 11월 12일","14.89","16.08","16.24","14.84","26.51K","-7.39%"
"2020년 11월 11일","16.08","15.07","16.21","15.00","70.41K","6.65%"
"2020년 11월 10일","15.07","15.20","16.41","14.42","87.33K","-0.81%"
"2020년 11월 09일","15.20","13.89","15.86","13.60","117.30K","9.40%"
"2020년 11월 08일","13.89","13.89","14.25","13.37","56.83K","0.15%"
"2020년 11월 07일","13.87","14.32","15.10","13.71","68.51K","-3.17%"
"2020년 11월 06일","14.32","13.98","14.61","13.88","62.99K","2.43%"
"2020년 11월 05일","13.98","14.41","14.44","13.57","66.95K","-2.92%"
"2020년 11월 04일","14.41","14.61","15.48","14.36","67.85K","-1.39%"
"2020년 11월 03일","14.61","14.17","16.27","13.53","125.14K","3.07%"
"2020년 11월 02일","14.17","13.41","14.44","13.36","60.42K","5.65%"
"2020년 11월 01일","13.41","13.16","13.76","12.95","56.98K","1.97%"
"2020년 10월 31일","13.16","12.97","13.31","12.95","41.96K","1.45%"
"2020년 10월 30일","12.97","13.12","13.64","12.53","64.11K","-1.20%"
"2020년 10월 29일","13.12","12.53","13.53","12.52","80.34K","4.74%"
"2020년 10월 28일","12.53","13.22","13.37","12.47","46.73K","-5.21%"
"2020년 10월 27일","13.22","13.10","13.44","12.89","41.22K","0.95%"
"2020년 10월 26일","13.10","13.42","13.68","12.98","42.44K","-2.44%"
"2020년 10월 25일","13.42","13.72","13.77","13.41","33.03K","-2.15%"
"2020년 10월 24일","13.72","13.54","13.88","13.45","40.51K","1.34%"
"2020년 10월 23일","13.54","13.88","13.90","13.52","41.12K","-2.45%"
"2020년 10월 22일","13.88","13.40","13.88","13.38","43.64K","3.54%"
"2020년 10월 21일","13.40","13.16","13.81","13.12","54.91K","1.84%"
"2020년 10월 20일","13.16","13.67","13.76","13.08","43.87K","-3.73%"
"2020년 10월 19일","13.67","13.71","13.82","13.49","48.39K","-0.26%"
"2020년 10월 18일","13.71","13.75","13.88","13.49","39.66K","-0.33%"
"2020년 10월 17일","13.75","13.69","13.83","13.51","37.01K","0.52%"
"2020년 10월 16일","13.68","13.84","13.98","13.45","41.99K","-1.15%"
"2020년 10월 15일","13.84","14.05","14.08","13.76","37.42K","-1.49%"
"2020년 10월 14일","14.05","14.31","14.44","13.79","52.32K","-1.83%"
"2020년 10월 13일","14.31","14.44","14.53","14.12","36.22K","-0.87%"
"2020년 10월 12일","14.44","14.44","14.62","14.21","57.93K","0.00%"
"2020년 10월 11일","14.44","14.34","14.54","14.15","46.42K","0.62%"
"2020년 10월 10일","14.35","14.23","14.74","14.21","48.67K","0.80%"
"2020년 10월 09일","14.23","13.80","14.33","13.70","60.08K","3.15%"
"2020년 10월 08일","13.80","13.50","13.96","13.34","46.65K","2.21%"
"2020년 10월 07일","13.50","13.67","13.76","13.29","52.57K","-1.23%"
"2020년 10월 06일","13.67","14.23","14.40","13.62","46.27K","-3.96%"
"2020년 10월 05일","14.23","14.03","14.71","14.01","51.12K","1.42%"
"2020년 10월 04일","14.03","14.10","14.14","13.81","49.08K","-0.37%"
"2020년 10월 03일","14.09","13.64","14.33","13.63","52.21K","3.30%"
"2020년 10월 02일","13.64","14.10","14.33","13.35","65.65K","-3.24%"
"2020년 10월 01일","14.09","14.28","14.93","14.04","56.47K","-1.29%"
"2020년 09월 30일","14.28","14.31","14.53","14.07","51.72K","-0.23%"
"2020년 09월 29일","14.31","14.56","14.81","14.17","48.83K","-1.70%"
"2020년 09월 28일","14.56","14.43","14.91","14.38","46.23K","0.88%"
"2020년 09월 27일","14.43","15.07","15.29","14.21","43.46K","-4.24%"
"2020년 09월 26일","15.07","14.26","16.04","14.03","90.15K","5.66%"
"2020년 09월 25일","14.26","14.33","14.56","13.59","79.86K","-0.51%"
"2020년 09월 24일","14.33","12.90","14.83","12.58","79.11K","11.06%"
"2020년 09월 23일","12.91","14.01","14.76","12.80","83.35K","-7.62%"
"2020년 09월 22일","13.97","13.98","14.49","13.33","81.86K","-0.06%"
"2020년 09월 21일","13.98","15.49","15.50","13.51","73.59K","-9.77%"
"2020년 09월 20일","15.49","15.42","16.91","14.60","108.69K","0.47%"
"2020년 09월 19일","15.42","15.32","15.67","15.26","47.38K","0.66%"
"2020년 09월 18일","15.32","16.23","16.51","15.25","85.43K","-5.63%"
"2020년 09월 17일","16.23","16.35","17.43","16.08","77.62K","-0.71%"
"2020년 09월 16일","16.35","16.79","16.86","16.06","81.87K","-2.64%"
"2020년 09월 15일","16.79","17.44","17.86","16.73","78.16K","-3.68%"
"2020년 09월 14일","17.44","17.37","17.98","17.16","63.74K","0.88%"
"2020년 09월 13일","17.28","18.06","19.30","17.12","84.25K","-4.31%"
"2020년 09월 12일","18.06","18.65","19.70","18.05","134.30K","-3.16%"
"2020년 09월 11일","18.65","16.82","19.98","16.34","144.54K","10.86%"
"2020년 09월 10일","16.82","16.84","17.06","16.44","53.48K","-0.13%"
"2020년 09월 09일","16.84","15.79","16.96","15.70","52.24K","6.68%"
"2020년 09월 08일","15.79","16.20","16.52","15.48","51.54K","-2.54%"
"2020년 09월 07일","16.20","16.80","16.97","15.58","47.42K","-3.58%"
"2020년 09월 06일","16.80","16.08","17.06","15.15","68.91K","4.50%"
"2020년 09월 05일","16.08","18.17","18.66","15.11","108.38K","-11.51%"
"2020년 09월 04일","18.17","16.77","18.61","15.73","133.31K","8.33%"
"2020년 09월 03일","16.77","20.83","20.95","16.02","175.74K","-19.49%"
"2020년 09월 02일","20.83","21.82","22.39","20.22","96.64K","-4.36%"
"2020년 09월 01일","21.78","21.91","22.59","21.43","97.14K","-0.58%"
"2020년 08월 31일","21.91","22.58","22.81","21.91","51.26K","-2.99%"
"2020년 08월 30일","22.58","22.90","23.16","21.92","98.31K","-1.38%"
"2020년 08월 29일","22.90","22.62","23.25","22.01","98.48K","1.24%"
"2020년 08월 28일","22.62","21.79","23.08","21.35","129.36K","3.80%"
"2020년 08월 27일","21.79","23.57","24.38","21.51","158.34K","-7.56%"
"2020년 08월 26일","23.57","22.02","26.69","21.11","302.89K","7.05%"
"2020년 08월 25일","22.02","24.25","24.69","21.18","237.85K","-9.18%"
"2020년 08월 24일","24.25","24.99","27.18","23.58","297.74K","-2.99%"
"2020년 08월 23일","24.99","27.15","27.70","24.09","360.40K","-7.95%"
"2020년 08월 22일","27.15","31.59","36.45","25.24","1.55M","-14.00%"
"2020년 08월 21일","31.57","20.61","32.75","20.58","1.15M","53.20%"
"2020년 08월 20일","20.61","19.70","20.99","19.48","85.14K","4.63%"
"2020년 08월 19일","19.70","20.87","20.97","19.46","65.36K","-5.62%"
"2020년 08월 18일","20.87","21.63","21.86","20.20","103.88K","-3.53%"
"2020년 08월 17일","21.63","22.23","22.36","21.43","97.30K","-2.72%"
"2020년 08월 16일","22.23","21.82","22.35","20.94","109.33K","1.91%"
"2020년 08월 15일","21.82","21.64","22.45","21.21","125.82K","0.80%"
"2020년 08월 14일","21.64","20.87","21.70","20.62","108.24K","3.68%"
"2020년 08월 13일","20.87","20.67","21.47","20.00","109.72K","1.00%"
"2020년 08월 12일","20.67","20.41","20.91","19.76","69.72K","1.27%"
"2020년 08월 11일","20.41","21.27","21.49","19.92","91.24K","-4.07%"
"2020년 08월 10일","21.27","21.92","22.20","20.77","99.02K","-2.93%"
"2020년 08월 09일","21.92","21.26","21.94","20.84","102.13K","3.06%"
"2020년 08월 08일","21.27","20.79","21.30","20.70","76.36K","2.31%"
"2020년 08월 07일","20.79","21.57","21.65","19.79","69.56K","-3.62%"
"2020년 08월 06일","21.57","21.26","21.70","20.73","71.37K","1.41%"
"2020년 08월 05일","21.26","20.92","21.86","20.71","77.04K","1.63%"
"2020년 08월 04일","20.92","20.38","23.08","20.32","143.26K","2.67%"
"2020년 08월 03일","20.38","18.96","21.33","18.82","97.97K","7.51%"
"2020년 08월 02일","18.96","20.67","20.90","18.92","132.56K","-8.28%"
"2020년 08월 01일","20.67","20.11","20.74","19.99","103.41K","2.78%"
"2020년 07월 31일","20.11","20.35","20.56","19.84","72.99K","-1.20%"
"2020년 07월 30일","20.35","20.27","21.00","20.10","102.36K","0.41%"
"2020년 07월 29일","20.27","21.57","21.67","20.11","108.05K","-6.02%"
"2020년 07월 28일","21.57","20.99","22.11","20.89","252.17K","5.28%"
"2020년 07월 27일","20.49","22.52","23.50","19.44","196.94K","-9.02%"
"2020년 07월 26일","22.52","23.02","23.05","21.75","121.88K","-2.18%"
"2020년 07월 25일","23.02","23.17","24.38","22.89","116.01K","-0.66%"
"2020년 07월 24일","23.17","22.74","24.38","22.41","133.63K","1.87%"
"2020년 07월 23일","22.74","23.48","23.94","22.20","193.39K","-3.13%"
"2020년 07월 22일","23.48","23.49","25.64","23.14","286.36K","-0.04%"
"2020년 07월 21일","23.49","19.39","25.68","19.33","383.72K","21.11%"
"2020년 07월 20일","19.39","19.04","19.90","18.89","74.12K","1.84%"
"2020년 07월 19일","19.04","19.34","19.52","18.86","51.96K","-1.53%"
"2020년 07월 18일","19.34","19.12","19.68","18.70","68.69K","1.11%"
"2020년 07월 17일","19.12","19.20","19.35","18.88","60.63K","-0.34%"
"2020년 07월 16일","19.19","19.37","20.14","18.79","103.67K","-0.95%"
"2020년 07월 15일","19.37","20.01","20.40","19.11","119.42K","-3.26%"
"2020년 07월 14일","20.03","18.76","20.29","18.09","85.73K","6.75%"
"2020년 07월 13일","18.76","19.47","19.81","18.47","75.64K","-3.64%"
"2020년 07월 12일","19.47","19.28","20.01","19.20","65.66K","0.98%"
"2020년 07월 11일","19.28","19.07","19.32","18.82","67.03K","1.12%"
"2020년 07월 10일","19.07","19.28","19.87","18.70","88.89K","-1.09%"
"2020년 07월 09일","19.28","20.34","20.37","19.03","96.83K","-5.23%"
"2020년 07월 08일","20.34","19.87","21.08","19.31","153.26K","2.41%"
"2020년 07월 07일","19.86","18.99","19.87","18.78","87.94K","4.61%"
"2020년 07월 06일","18.99","18.23","19.57","18.22","123.42K","4.12%"
"2020년 07월 05일","18.23","18.89","19.04","17.50","117.28K","-3.46%"
"2020년 07월 04일","18.89","18.16","19.80","18.15","254.14K","4.00%"
"2020년 07월 03일","18.16","16.83","18.47","16.75","156.21K","7.91%"
"2020년 07월 02일","16.83","16.89","17.36","16.46","111.27K","-0.38%"
"2020년 07월 01일","16.89","16.30","17.16","16.15","108.93K","3.61%"
"2020년 06월 30일","16.30","16.86","17.58","16.29","110.88K","-3.30%"
"2020년 06월 29일","16.86","15.99","16.86","15.96","113.07K","5.43%"
"2020년 06월 28일","15.99","16.11","16.50","15.73","91.06K","-0.72%"
"2020년 06월 27일","16.11","17.55","17.81","15.60","178.47K","-8.22%"
"2020년 06월 26일","17.55","16.17","17.74","15.63","155.91K","8.51%"
"2020년 06월 25일","16.17","16.80","16.83","15.98","100.68K","-3.70%"
"2020년 06월 24일","16.80","17.63","17.80","16.31","130.35K","-4.75%"
"2020년 06월 23일","17.63","18.09","18.87","17.41","151.69K","-2.50%"
"2020년 06월 22일","18.09","17.83","18.87","17.56","136.51K","1.45%"
"2020년 06월 21일","17.83","17.62","18.18","17.31","180.03K","1.18%"
"2020년 06월 20일","17.62","18.63","19.46","17.31","334.02K","-5.45%"
"2020년 06월 19일","18.63","16.30","18.75","15.87","338.44K","14.34%"
"2020년 06월 18일","16.30","15.97","16.50","15.44","114.76K","2.05%"
"2020년 06월 17일","15.97","15.60","16.37","15.30","101.64K","2.33%"
"2020년 06월 16일","15.60","15.28","15.94","15.17","88.35K","2.10%"
"2020년 06월 15일","15.28","15.51","16.29","14.44","180.76K","-1.43%"
"2020년 06월 14일","15.51","16.84","17.07","15.28","181.09K","-7.93%"
"2020년 06월 13일","16.84","14.99","17.02","14.27","147.28K","12.33%"
"2020년 06월 12일","14.99","13.81","15.33","13.62","101.40K","8.54%"
"2020년 06월 11일","13.81","15.72","16.45","13.81","214.47K","-12.11%"
"2020년 06월 10일","15.72","14.77","16.23","14.42","190.57K","6.37%"
"2020년 06월 09일","14.77","14.78","14.86","14.37","81.43K","-0.05%"
"2020년 06월 08일","14.78","14.53","15.28","14.53","96.05K","1.72%"
"2020년 06월 07일","14.53","14.21","14.67","14.14","83.21K","2.24%"
"2020년 06월 06일","14.21","14.03","14.43","13.94","54.96K","1.31%"
"2020년 06월 05일","14.03","14.27","14.86","14.02","88.51K","-1.69%"
"2020년 06월 04일","14.27","14.33","15.32","13.97","167.09K","-0.40%"
"2020년 06월 03일","14.33","13.42","14.52","13.36","79.76K","6.79%"
"2020년 06월 02일","13.42","13.57","13.93","12.85","104.31K","-1.09%"
"2020년 06월 01일","13.57","12.83","13.65","12.75","72.94K","5.75%"
"2020년 05월 31일","12.83","13.38","13.38","12.75","71.41K","-4.11%"
"2020년 05월 30일","13.38","12.75","13.38","12.69","66.68K","4.88%"
"2020년 05월 29일","12.75","12.90","12.96","12.65","51.44K","-1.12%"
"2020년 05월 28일","12.90","12.82","12.94","12.50","58.22K","0.66%"
"2020년 05월 27일","12.82","12.45","12.83","12.31","84.44K","2.91%"
"2020년 05월 26일","12.45","12.35","12.61","12.26","72.66K","0.82%"
"2020년 05월 25일","12.35","12.11","12.55","12.02","51.18K","2.02%"
"2020년 05월 24일","12.11","12.60","12.81","12.10","56.74K","-3.88%"
"2020년 05월 23일","12.60","12.55","12.94","12.34","57.41K","0.33%"
"2020년 05월 22일","12.55","12.32","12.86","12.05","100.84K","1.90%"
"2020년 05월 21일","12.32","12.98","13.00","11.87","73.91K","-5.06%"
"2020년 05월 20일","12.98","12.89","13.31","12.78","86.93K","0.65%"
"2020년 05월 19일","12.89","12.91","12.99","12.74","58.96K","-0.13%"
"2020년 05월 18일","12.91","12.78","12.97","12.67","70.04K","0.98%"
"2020년 05월 17일","12.78","12.73","12.92","12.65","70.39K","0.42%"
"2020년 05월 16일","12.73","12.75","12.90","12.57","78.19K","-0.12%"
"2020년 05월 15일","12.75","12.88","13.47","12.34","156.35K","-1.04%"
"2020년 05월 14일","12.88","13.10","13.12","12.67","115.21K","-1.67%"
"2020년 05월 13일","13.10","13.03","13.46","12.76","138.01K","0.56%"
"2020년 05월 12일","13.03","13.51","14.24","12.70","251.14K","-4.06%"
"2020년 05월 11일","13.58","11.85","15.12","11.83","583.55K","14.63%"
"2020년 05월 10일","11.85","12.89","12.93","11.08","207.87K","-8.09%"
"2020년 05월 09일","12.89","13.86","14.15","12.85","325.26K","-7.05%"
"2020년 05월 08일","13.86","11.20","15.74","10.88","502.14K","23.83%"
"2020년 05월 07일","11.20","10.84","11.25","10.75","69.46K","3.31%"
"2020년 05월 06일","10.84","11.10","11.16","10.83","53.86K","-2.37%"
"2020년 05월 05일","11.10","10.86","11.46","10.85","71.44K","2.18%"
"2020년 05월 04일","10.86","10.80","11.57","10.23","92.32K","0.62%"
"2020년 05월 03일","10.80","11.23","11.30","10.71","56.14K","-3.78%"
"2020년 05월 02일","11.22","10.99","11.27","10.87","59.81K","2.12%"
"2020년 05월 01일","10.99","10.68","11.41","10.64","71.45K","2.85%"
"2020년 04월 30일","10.68","10.95","11.47","10.45","80.62K","-2.40%"
"2020년 04월 29일","10.95","10.45","11.30","10.45","99.42K","4.81%"
"2020년 04월 28일","10.45","10.49","10.56","10.28","43.41K","-0.40%"
"2020년 04월 27일","10.49","10.45","10.55","10.13","48.77K","0.40%"
"2020년 04월 26일","10.45","10.27","10.60","10.14","76.71K","1.72%"
"2020년 04월 25일","10.27","10.11","10.29","10.02","55.24K","1.61%"
"2020년 04월 24일","10.11","9.94","10.21","9.87","56.18K","1.61%"
"2020년 04월 23일","9.94","9.90","10.36","9.82","81.81K","0.42%"
"2020년 04월 22일","9.90","9.61","10.43","9.58","47.32K","3.09%"
"2020년 04월 21일","9.61","9.57","9.74","9.47","43.70K","0.43%"
"2020년 04월 20일","9.57","10.02","10.14","9.46","73.85K","-4.51%"
"2020년 04월 19일","10.02","10.19","10.22","9.90","49.75K","-1.75%"
"2020년 04월 18일","10.20","9.93","10.25","9.93","68.03K","2.72%"
"2020년 04월 17일","9.93","10.07","10.10","9.86","42.25K","-1.39%"
"2020년 04월 16일","10.07","9.57","10.14","9.41","79.72K","5.18%"
"2020년 04월 15일","9.57","9.94","10.08","9.57","57.15K","-3.72%"
"2020년 04월 14일","9.94","9.94","10.17","9.74","80.77K","0.00%"
"2020년 04월 13일","9.94","9.87","10.02","9.33","76.46K","0.74%"
"2020년 04월 12일","9.87","9.84","10.26","9.73","52.51K","0.35%"
"2020년 04월 11일","9.84","9.73","10.13","9.63","84.30K","1.09%"
"2020년 04월 10일","9.73","10.57","10.84","9.15","219.48K","-7.96%"
"2020년 04월 09일","10.57","10.36","10.59","10.15","91.17K","1.97%"
"2020년 04월 08일","10.37","10.15","10.44","10.07","67.17K","2.10%"
"2020년 04월 07일","10.15","10.18","10.46","9.98","120.72K","-0.21%"
"2020년 04월 06일","10.18","9.71","10.25","9.69","92.43K","4.85%"
"2020년 04월 05일","9.71","9.93","9.99","9.66","58.51K","-2.20%"
"2020년 04월 04일","9.92","9.86","10.05","9.67","83.11K","0.62%"
"2020년 04월 03일","9.86","10.06","10.23","9.73","87.68K","-1.95%"
"2020년 04월 02일","10.06","10.18","10.45","9.86","103.00K","-1.21%"
"2020년 04월 01일","10.18","10.19","10.50","9.79","78.46K","-0.11%"
"2020년 03월 31일","10.19","10.02","10.71","10.01","159.84K","1.79%"
"2020년 03월 30일","10.02","9.46","10.17","9.46","164.33K","5.76%"
"2020년 03월 29일","9.47","10.04","10.11","9.15","113.48K","-5.98%"
"2020년 03월 28일","10.07","9.97","10.88","9.36","247.97K","1.06%"
"2020년 03월 27일","9.97","10.30","11.77","9.61","291.20K","-3.23%"
"2020년 03월 26일","10.30","9.18","11.90","9.05","347.97K","12.17%"
"2020년 03월 25일","9.18","8.58","9.28","8.31","107.14K","7.00%"
"2020년 03월 24일","8.58","8.59","8.71","8.43","58.45K","-0.14%"
"2020년 03월 23일","8.59","7.78","8.73","7.57","70.66K","10.44%"
"2020년 03월 22일","7.78","8.74","9.00","7.76","98.80K","-10.97%"
"2020년 03월 21일","8.74","8.17","8.84","7.88","98.70K","6.93%"
"2020년 03월 20일","8.17","8.90","9.35","7.75","180.46K","-8.14%"
"2020년 03월 19일","8.90","8.03","9.23","8.02","147.61K","10.86%"
"2020년 03월 18일","8.03","7.28","8.41","6.91","138.37K","10.19%"
"2020년 03월 17일","7.28","6.79","7.55","6.74","76.23K","7.20%"
"2020년 03월 16일","6.79","7.51","7.62","6.23","82.38K","-9.49%"
"2020년 03월 15일","7.51","7.43","8.05","7.06","87.66K","0.99%"
"2020년 03월 14일","7.43","7.91","8.37","7.32","95.90K","-6.04%"
"2020년 03월 13일","7.91","6.55","8.53","5.60","236.38K","14.28%"
"2020년 03월 12일","6.92","11.43","11.47","6.45","237.33K","-39.44%"
"2020년 03월 11일","11.43","11.67","11.92","10.83","93.44K","-2.07%"
"2020년 03월 10일","11.67","12.04","13.08","11.36","147.73K","-3.06%"
"2020년 03월 09일","12.04","10.97","12.16","10.64","109.10K","9.76%"
"2020년 03월 08일","10.97","12.66","12.68","10.96","87.58K","-13.43%"
"2020년 03월 07일","12.67","12.69","13.31","12.54","100.71K","-0.22%"
"2020년 03월 06일","12.70","12.59","12.81","12.45","57.50K","0.88%"
"2020년 03월 05일","12.59","12.54","12.89","12.42","68.04K","0.36%"
"2020년 03월 04일","12.54","12.15","12.67","12.05","64.94K","3.21%"
"2020년 03월 03일","12.15","12.77","12.96","12.03","80.53K","-4.86%"
"2020년 03월 02일","12.77","12.37","13.39","12.26","127.65K","3.23%"
"2020년 03월 01일","12.37","11.12","13.48","11.10","234.85K","11.29%"
"2020년 02월 29일","11.12","11.34","11.54","11.12","54.66K","-1.99%"
"2020년 02월 28일","11.34","11.57","11.73","10.86","74.35K","-1.85%"
"2020년 02월 27일","11.56","11.18","12.08","10.76","80.25K","3.34%"
"2020년 02월 26일","11.18","12.74","12.78","10.74","89.47K","-12.24%"
"2020년 02월 25일","12.74","13.29","13.29","12.44","64.34K","-4.01%"
"2020년 02월 24일","13.28","13.68","13.86","12.62","90.16K","-3.11%"
"2020년 02월 23일","13.70","13.14","13.73","13.13","52.78K","4.30%"
"2020년 02월 22일","13.14","13.54","13.59","13.04","57.48K","-2.96%"
"2020년 02월 21일","13.54","13.80","13.87","13.25","82.02K","-1.90%"
"2020년 02월 20일","13.80","13.49","13.89","12.65","101.80K","2.32%"
"2020년 02월 19일","13.49","14.27","15.42","13.33","119.79K","-5.47%"
"2020년 02월 18일","14.27","14.01","14.50","13.48","123.20K","1.83%"
"2020년 02월 17일","14.01","14.37","14.37","12.76","113.25K","-2.53%"
"2020년 02월 16일","14.37","14.74","15.16","12.96","131.77K","-2.48%"
"2020년 02월 15일","14.74","16.45","17.14","14.59","125.40K","-10.41%"
"2020년 02월 14일","16.45","16.20","16.88","16.03","233.79K","1.58%"
"2020년 02월 13일","16.20","17.31","17.88","16.12","144.77K","-6.41%"
"2020년 02월 12일","17.31","16.71","18.58","16.60","122.93K","3.46%"
"2020년 02월 11일","16.73","16.28","16.82","15.66","92.47K","2.77%"
"2020년 02월 10일","16.28","16.35","16.45","15.57","61.41K","-0.47%"
"2020년 02월 09일","16.35","16.13","16.58","16.07","77.53K","1.40%"
"2020년 02월 08일","16.13","15.90","16.27","15.14","83.79K","1.44%"
"2020년 02월 07일","15.90","15.70","16.33","15.61","72.37K","1.25%"
"2020년 02월 06일","15.70","15.73","16.62","15.47","83.40K","-0.14%"
"2020년 02월 05일","15.73","15.41","15.84","15.00","139.24K","2.02%"
"2020년 02월 04일","15.41","15.08","16.65","15.08","193.98K","2.19%"
"2020년 02월 03일","15.08","14.31","15.11","14.29","80.52K","5.39%"
"2020년 02월 02일","14.31","14.16","14.67","14.03","79.84K","1.08%"
"2020년 02월 01일","14.16","14.28","14.43","14.08","75.96K","-0.77%"
"2020년 01월 31일","14.27","14.70","14.71","14.08","63.46K","-2.91%"
"2020년 01월 30일","14.70","14.14","14.77","13.90","88.71K","3.93%"
"2020년 01월 29일","14.14","14.58","14.85","14.04","124.22K","-2.99%"
"2020년 01월 28일","14.58","14.51","14.81","14.27","78.28K","0.48%"
"2020년 01월 27일","14.51","14.41","15.19","14.37","105.34K","0.71%"
"2020년 01월 26일","14.41","14.52","14.98","14.07","84.43K","-0.79%"
"2020년 01월 25일","14.52","14.98","15.59","14.12","136.26K","-3.04%"
"2020년 01월 24일","14.98","13.63","15.08","12.92","121.78K","9.91%"
"2020년 01월 23일","13.63","13.86","13.91","13.07","69.06K","-1.67%"
"2020년 01월 22일","13.86","14.08","14.29","13.82","58.28K","-1.65%"
"2020년 01월 21일","14.09","14.13","14.43","13.86","58.51K","-0.65%"
"2020년 01월 20일","14.18","13.52","14.54","13.18","91.70K","4.93%"
"2020년 01월 19일","13.52","14.10","15.39","13.29","90.88K","-4.17%"
"2020년 01월 18일","14.10","15.01","15.81","13.98","129.72K","-6.06%"
"2020년 01월 17일","15.01","15.78","16.69","14.52","295.29K","-5.90%"
"2020년 01월 16일","15.96","20.10","21.69","14.07","815.74K","-20.62%"
"2020년 01월 15일","20.10","10.05","22.11","10.01","261.96K","99.90%"
"2020년 01월 14일","10.06","9.50","10.16","9.46","81.96K","5.86%"
"2020년 01월 13일","9.50","9.52","9.68","9.39","61.46K","-0.18%"
"2020년 01월 12일","9.52","9.49","9.69","9.42","45.90K","0.25%"
